187 677 202 654 200 630 184 616 166 604 155 633 127 598 128 587 131 587 135 643 107 605 113 594 122 596 124 650 97 616 102 607 109 607 118 654 98 628 100 619 104 618 
189 675 204 653 201 630 184 616 166 604 150 632 127 602 125 589 126 585 131 643 104 607 107 594 113 593 121 650 96 617 101 606 106 605 117 655 98 629 99 618 102 614 
184 674 199 653 198 629 181 615 165 605 143 627 119 588 131 580 142 588 125 638 99 596 114 588 125 596 116 645 92 608 105 600 114 607 113 651 95 621 102 613 109 616 
194 679 207 655 202 630 183 616 166 605 163 640 138 612 129 597 120 587 144 649 122 619 114 601 108 589 132 654 110 629 101 612 94 599 125 656 104 636 95 622 88 611 
185 673 202 652 200 628 183 615 165 604 146 626 120 588 128 579 137 584 129 637 102 599 110 589 119 591 120 644 98 611 103 601 109 602 117 651 98 625 98 614 100 612 
186 673 203 651 199 629 183 615 165 604 142 626 115 583 132 574 146 586 126 637 97 591 117 582 130 591 118 644 89 602 106 594 118 602 115 650 93 618 102 609 111 614 
188 675 203 653 199 632 185 616 166 606 145 629 117 585 129 574 143 584 128 639 97 592 116 581 129 589 118 644 89 602 106 593 118 600 114 648 90 615 101 605 112 611 
189 677 203 654 201 631 185 615 168 605 149 628 122 586 132 577 143 586 130 637 102 589 119 580 131 590 120 643 92 600 108 593 120 601 116 648 93 615 104 607 113 613 
188 680 204 658 204 635 189 619 169 605 150 633 123 590 134 580 143 588 131 642 101 594 117 584 130 592 121 647 92 604 108 596 119 603 117 651 95 617 105 608 115 612 
188 678 205 655 204 631 188 615 168 605 150 629 121 584 133 575 144 585 131 640 100 590 119 582 132 593 120 645 92 602 108 595 120 604 115 650 93 615 104 608 115 614 
190 679 206 656 204 633 188 617 169 606 147 630 121 583 139 578 151 590 129 641 101 591 121 583 134 594 120 648 93 602 112 597 123 606 117 652 96 616 108 610 118 616 
191 677 206 655 204 633 189 617 172 605 148 629 122 584 138 576 150 587 129 640 100 591 121 583 134 594 120 646 92 601 112 596 124 606 117 650 96 614 109 607 120 614 
192 676 206 654 205 633 190 616 171 605 147 629 122 581 135 570 148 580 129 640 102 588 122 578 135 589 119 645 92 598 112 591 124 600 115 648 94 611 107 603 119 611 
193 678 208 654 205 632 190 618 174 605 150 632 125 585 140 577 152 588 131 643 103 591 123 582 136 595 121 648 94 600 113 594 125 605 117 653 96 614 110 607 120 616 
192 678 208 656 206 634 191 618 173 606 150 633 125 585 144 579 156 592 130 643 104 591 126 584 138 597 119 648 94 600 115 596 126 607 115 652 96 614 110 608 120 617 
196 674 210 656 208 637 194 620 174 608 151 637 126 589 143 580 156 592 132 646 106 593 127 584 139 595 120 651 95 602 115 595 127 606 115 654 96 616 109 609 119 617 
196 677 210 657 208 637 192 620 175 607 154 637 128 586 146 576 160 588 134 645 109 589 129 578 141 589 121 650 98 598 118 591 131 601 115 653 97 612 112 606 122 615 
196 676 210 658 207 639 192 622 174 610 151 639 128 588 147 580 160 593 132 647 107 592 128 582 140 593 121 651 97 600 118 594 130 604 115 653 97 613 111 606 122 615 
196 680 211 660 208 640 191 622 171 608 155 641 130 592 144 585 155 594 134 649 109 592 129 585 141 597 122 653 99 600 119 597 131 609 116 656 97 616 112 612 122 621 
199 676 211 655 208 636 192 622 174 612 152 639 128 591 145 585 158 596 133 647 108 593 129 585 140 597 122 652 99 601 118 596 129 607 117 655 98 616 112 610 121 618 
195 678 209 657 206 637 192 621 174 609 153 639 129 590 146 582 158 592 133 648 109 593 130 584 142 595 121 652 97 601 118 596 130 607 116 656 98 616 113 611 124 620 
200 674 211 656 207 639 193 623 176 609 150 637 128 588 148 585 160 599 132 647 108 594 129 589 140 603 122 653 98 604 118 602 128 614 117 657 99 618 113 615 122 625 
198 677 211 659 208 639 192 623 174 609 154 642 130 589 149 580 162 591 134 650 110 592 131 583 143 595 122 654 100 601 120 595 132 606 116 656 99 615 114 610 124 619 
198 675 212 658 210 638 194 623 174 610 156 642 132 590 151 582 163 594 135 649 111 591 133 584 144 597 122 652 100 599 121 595 133 608 116 654 99 614 114 609 124 620 
200 676 213 657 210 639 193 624 174 612 155 644 134 591 151 582 163 594 135 651 111 593 132 583 144 595 123 654 99 601 120 594 132 604 117 656 99 616 113 609 124 618 
199 675 212 656 210 638 194 623 176 610 155 641 131 590 150 582 162 594 134 649 110 592 132 583 145 595 122 652 99 600 121 594 133 606 116 655 98 615 114 610 124 619 
197 678 211 659 209 639 193 622 174 608 156 641 132 590 147 579 160 591 136 649 110 593 130 582 143 593 123 652 100 600 121 594 133 605 117 655 100 615 114 608 125 618 
201 674 213 654 208 636 192 621 173 609 154 640 131 590 151 584 164 597 134 649 110 593 132 587 144 600 123 653 99 602 120 598 132 610 118 655 100 615 115 610 124 620 
199 679 212 656 209 636 192 621 174 608 153 638 132 588 151 581 164 594 134 647 111 593 132 586 144 600 122 652 99 602 120 598 131 610 117 656 100 617 115 613 125 624 
198 678 211 658 209 638 194 623 176 610 154 640 134 591 150 583 161 594 134 647 112 592 132 584 143 596 123 652 101 600 120 595 130 606 117 656 101 617 113 610 122 618 
201 674 214 655 211 637 195 621 177 609 158 640 137 592 152 582 162 590 137 647 113 591 133 580 145 588 125 652 103 600 121 591 133 599 119 655 102 619 113 610 121 615 
200 676 213 656 210 637 194 621 177 607 156 640 136 591 153 582 166 593 136 648 114 591 135 582 147 594 124 651 101 599 122 592 134 603 118 655 100 615 114 609 123 616 
199 682 213 659 211 637 195 620 179 604 157 641 141 590 158 581 169 592 136 648 114 592 136 582 148 593 124 651 101 600 122 593 135 603 119 653 103 614 117 608 127 617 
202 677 214 655 212 633 195 617 178 606 159 639 142 594 154 585 160 592 138 648 115 592 134 585 144 596 125 652 105 601 122 597 132 608 118 656 103 619 114 612 121 619 
201 671 213 652 210 634 195 618 179 604 158 643 143 596 154 583 162 587 137 650 114 594 135 583 149 591 124 651 102 599 123 593 136 603 119 651 103 612 117 606 127 613 
196 679 211 656 209 636 195 619 176 604 156 641 140 589 155 576 167 586 136 649 112 591 134 577 148 587 123 652 101 598 121 588 134 596 117 654 101 613 114 605 124 611 
199 677 212 655 210 636 196 620 179 606 158 638 140 588 156 583 165 596 137 647 114 594 134 589 144 602 124 653 101 603 120 601 131 614 118 656 101 617 115 614 124 625 
198 679 211 656 210 635 196 619 179 606 156 639 140 587 158 578 169 588 136 648 114 592 134 583 147 593 123 653 101 601 122 595 133 605 118 656 101 616 115 609 125 617 
200 674 212 651 209 632 194 618 179 604 155 639 140 588 157 580 166 590 135 649 113 593 134 584 147 594 123 653 100 602 120 596 133 606 118 656 103 618 116 611 124 619 
201 670 213 654 212 636 196 620 179 605 161 643 144 598 151 582 158 583 139 649 115 593 132 576 145 580 125 650 105 599 122 586 134 592 118 651 103 613 113 602 123 604 
197 673 211 655 210 638 195 620 179 603 157 644 141 593 156 579 168 588 136 649 111 593 134 578 149 586 122 650 101 598 123 587 137 595 116 651 101 612 115 602 126 607 
201 671 215 654 213 636 196 618 176 605 160 640 138 588 155 580 166 591 139 646 115 590 135 581 149 593 124 649 105 597 124 593 136 604 114 651 100 611 113 607 122 616 
200 678 211 658 209 639 193 621 177 605 156 640 139 592 152 578 163 584 136 647 111 592 131 579 146 586 124 650 100 600 119 590 133 597 119 652 103 614 116 606 127 611 
202 673 214 654 213 636 197 621 178 607 156 640 142 590 159 583 168 594 136 647 115 592 135 585 147 598 123 651 101 601 122 597 133 609 117 654 101 617 115 612 124 622 
199 675 211 655 208 636 192 619 176 604 158 641 141 593 153 580 162 586 137 648 111 592 131 578 147 587 124 650 102 599 122 591 134 599 118 652 102 614 115 606 126 612 
200 668 212 653 210 635 193 619 177 604 158 643 142 594 154 582 163 587 136 649 113 591 135 580 149 590 122 650 103 597 124 592 137 603 115 650 102 612 117 606 126 613 
198 675 212 654 211 635 196 618 178 604 157 639 139 589 153 576 165 584 136 647 111 591 132 575 147 583 123 651 100 598 121 586 135 593 116 654 101 612 115 602 126 608 
197 677 212 656 211 636 195 619 177 605 157 641 143 591 157 581 165 590 135 648 114 591 135 581 147 591 123 651 102 598 122 592 134 603 116 653 101 614 115 608 124 615 
200 672 214 654 212 637 196 620 177 606 158 640 138 589 154 581 164 592 137 648 114 591 135 583 146 595 123 651 102 598 123 594 134 607 116 653 100 612 115 608 124 619 
198 681 212 656 209 634 193 617 177 603 156 638 140 587 156 577 167 588 136 647 112 591 131 577 145 585 123 652 101 600 118 589 131 596 117 657 102 618 113 608 122 612 
200 675 213 657 211 637 195 620 177 606 158 642 141 594 153 583 160 588 137 648 114 592 134 581 146 590 123 650 102 598 122 592 134 602 116 650 102 610 116 604 125 612 
201 671 213 654 210 635 193 617 176 603 159 642 141 590 155 577 165 583 137 648 115 590 134 576 148 584 124 650 102 597 123 587 136 595 117 651 101 612 114 603 124 608 
199 674 211 654 210 636 195 620 177 606 157 640 139 589 153 577 164 587 136 648 114 592 133 578 147 585 123 651 102 598 121 588 133 595 117 653 102 613 114 603 124 609 
199 674 212 659 211 640 195 621 178 605 159 642 141 595 151 580 160 583 137 647 114 592 132 579 146 585 123 648 104 598 122 589 134 595 117 650 102 612 114 602 124 605 
199 679 213 656 210 634 194 618 179 604 158 641 143 593 156 581 163 587 136 649 115 592 134 581 147 589 123 653 104 600 122 593 134 601 118 656 105 618 116 609 126 613 
202 671 213 652 210 634 195 618 176 605 156 641 140 590 157 580 167 589 137 648 115 591 137 581 150 591 125 650 104 598 125 591 138 602 119 651 101 613 114 606 124 612 
198 674 211 656 209 637 194 619 177 604 154 639 139 587 153 573 165 579 134 647 113 590 133 573 147 578 122 650 101 597 121 584 134 589 117 652 102 612 115 601 125 605 
200 677 215 658 214 638 197 621 178 605 160 641 144 590 158 581 166 591 138 649 115 592 134 583 146 594 124 651 104 601 123 596 134 607 118 654 102 614 116 609 125 618 
202 674 213 658 210 638 194 618 177 603 157 641 138 595 151 581 162 583 137 646 115 590 135 578 148 585 125 648 106 597 125 588 138 595 119 649 103 613 115 604 124 607 
201 672 213 654 209 636 194 619 178 604 156 642 140 593 156 581 165 588 136 648 114 590 136 581 149 592 123 650 102 597 123 592 136 602 117 652 101 613 115 607 125 615 
196 679 211 657 209 637 194 618 177 602 156 641 138 588 155 574 168 584 135 648 111 591 132 575 148 581 123 650 101 597 121 584 135 590 117 653 103 611 115 600 124 604 
199 676 211 657 210 637 195 620 178 605 157 639 139 590 154 580 164 590 137 647 114 593 134 583 145 593 125 649 102 600 122 593 133 603 119 651 102 610 116 605 125 615 
202 674 215 655 211 636 194 619 177 605 158 640 142 592 157 580 164 587 137 646 116 590 137 580 149 589 125 649 105 597 126 591 137 601 118 650 103 613 116 606 125 613 
203 670 215 653 211 635 194 616 176 602 158 640 140 591 154 579 164 587 137 647 114 590 135 581 148 592 124 649 103 598 124 593 136 604 117 650 100 612 114 607 123 615 
201 673 213 654 212 637 195 620 178 604 157 639 140 584 157 576 170 588 136 647 113 589 135 578 149 589 123 650 102 596 124 590 137 600 116 651 101 611 115 604 126 614 
200 682 213 660 211 638 195 620 176 605 158 638 139 586 154 579 166 592 138 646 114 591 134 582 146 594 126 651 104 601 122 596 134 607 120 655 102 617 113 612 123 619 
198 674 212 654 211 634 196 618 177 606 157 640 142 591 155 580 164 587 136 647 115 591 136 582 149 592 124 650 102 599 123 593 136 604 118 652 101 614 115 607 124 613 
201 672 213 654 210 636 195 619 179 605 157 641 142 594 154 578 164 582 136 647 116 591 135 576 148 581 124 648 104 597 123 586 137 592 118 649 102 611 113 601 123 605 
198 677 211 656 210 636 194 619 177 603 157 640 142 593 153 577 162 581 136 648 113 592 133 576 147 581 123 651 103 598 121 585 134 591 118 653 103 614 114 601 124 604 
198 673 212 655 212 635 197 619 179 604 161 641 144 597 153 583 159 585 139 648 115 591 134 580 147 588 125 650 105 597 124 591 136 602 117 653 103 612 115 606 125 613 
199 676 212 657 210 637 195 620 178 605 157 640 142 592 157 580 167 586 137 647 115 592 135 580 148 589 124 650 103 598 123 591 135 599 119 651 102 612 115 605 125 611 
201 671 214 653 211 635 196 618 178 604 160 641 143 594 152 582 158 587 138 648 115 590 134 580 146 590 125 650 104 597 122 592 134 601 119 652 102 613 114 607 123 613 
199 674 211 654 209 636 195 619 179 603 158 640 142 590 155 576 166 583 137 647 114 591 133 576 148 581 124 649 102 597 122 585 135 590 119 651 103 612 115 601 125 604 
200 674 214 654 211 634 194 616 176 602 158 640 141 589 156 580 165 589 137 647 115 591 135 582 147 593 124 650 104 598 124 594 135 606 117 651 103 611 118 607 127 617 
201 673 214 653 213 635 196 618 179 603 158 640 143 591 156 578 166 584 136 647 116 589 137 576 150 582 123 649 105 596 124 587 137 594 117 651 104 613 117 604 127 608 
200 674 213 656 211 637 195 620 178 605 160 643 143 596 153 579 162 581 137 649 116 593 134 576 148 579 124 651 105 598 123 586 136 591 119 651 105 613 116 601 126 602 
205 668 215 652 209 634 194 616 178 601 153 644 131 591 152 577 167 584 136 647 113 591 136 578 151 586 126 647 108 596 128 587 140 595 122 647 105 611 115 601 125 604 
198 676 212 653 211 634 195 619 178 605 157 639 140 588 157 576 169 584 136 647 114 590 135 577 150 586 123 651 103 598 123 588 136 596 117 654 103 614 116 605 126 611 
199 675 212 658 210 638 195 619 179 603 158 641 140 592 153 578 163 583 137 646 115 591 133 576 146 582 124 648 104 597 122 585 135 591 118 650 103 610 114 599 124 602 
201 672 212 654 209 636 195 620 178 606 157 640 138 589 155 578 167 587 136 647 113 592 134 580 149 589 124 650 102 600 123 592 136 602 119 652 102 614 116 607 126 613 
198 674 212 655 209 636 194 618 176 604 159 639 140 590 152 575 162 580 138 647 115 590 133 574 147 579 124 650 103 597 122 584 134 590 118 653 104 613 116 603 125 606 
201 672 213 654 211 636 196 619 179 604 159 641 140 591 154 578 163 584 137 648 114 591 133 577 146 584 124 651 103 599 122 589 134 596 118 653 103 614 115 605 125 610 
202 674 214 654 209 636 192 617 175 601 156 642 138 589 154 574 167 582 136 649 111 592 132 575 147 581 124 651 101 599 122 586 136 592 119 652 105 612 117 601 128 605 
201 675 213 659 213 642 197 624 179 607 159 640 138 589 152 577 164 586 138 647 115 592 134 580 147 590 125 650 103 601 122 592 135 600 119 652 102 614 115 606 125 613 
201 675 213 657 211 637 195 619 176 606 160 640 141 595 153 582 160 585 139 647 115 591 134 581 147 590 125 650 104 599 124 594 136 604 118 652 102 614 115 608 124 615 
201 674 213 655 211 635 194 620 177 605 158 642 143 597 153 582 161 583 137 649 115 591 135 581 148 590 124 652 105 600 124 593 136 602 119 653 103 616 115 608 125 612 
201 672 213 652 211 633 195 618 178 603 154 642 139 590 155 577 168 584 134 649 113 591 135 577 150 584 123 651 102 598 123 587 137 594 119 652 102 612 116 602 126 607 
199 675 212 656 212 638 196 621 177 606 157 641 141 593 153 578 163 583 136 648 114 591 134 574 147 578 123 650 102 596 121 582 135 587 117 652 103 613 115 600 124 603 
200 678 213 656 210 636 194 619 177 603 157 639 141 592 155 579 165 585 136 648 113 593 133 579 147 586 124 651 100 600 120 589 134 595 120 653 104 613 118 603 128 608 
203 675 214 654 211 635 196 618 178 606 157 637 141 586 156 576 167 586 136 646 114 590 134 580 147 589 124 651 101 599 121 593 133 602 119 653 103 614 117 608 126 615 
199 675 212 657 210 639 195 622 176 608 159 641 142 593 154 581 163 587 137 647 115 592 135 580 147 588 124 650 103 598 122 590 134 599 118 652 101 614 114 606 124 612 
200 678 214 655 210 635 195 618 178 604 154 640 141 589 158 578 169 586 134 648 114 591 137 578 151 587 123 651 102 598 123 589 136 597 119 653 104 615 117 605 127 610 
199 674 212 653 209 633 194 615 176 603 158 638 139 588 154 578 165 586 138 646 114 590 134 580 146 590 125 649 103 597 122 591 134 601 118 652 102 611 116 606 126 613 
200 675 213 654 209 635 193 618 177 603 155 637 139 586 157 578 169 588 135 646 113 590 135 580 148 589 123 650 101 598 122 591 134 600 119 653 103 614 117 607 126 614 
199 676 212 655 210 634 194 617 175 604 157 636 138 585 156 578 167 590 137 645 114 590 135 582 147 595 124 650 102 600 123 595 135 607 118 653 101 614 115 609 125 619 
202 670 214 651 212 633 195 618 177 607 160 641 142 596 153 583 160 585 139 648 116 591 136 581 147 591 126 650 105 597 125 592 136 602 119 652 102 613 115 607 125 614 
200 675 213 657 210 638 195 619 178 603 157 642 136 589 153 576 167 585 136 648 114 590 135 577 150 586 124 651 103 598 123 588 138 595 118 652 102 613 114 603 125 608 
201 673 214 653 211 634 194 617 176 603 155 640 135 586 154 575 168 585 135 647 113 589 135 578 150 588 123 650 103 597 124 590 138 600 118 651 102 612 115 605 125 612 
201 674 213 657 211 639 195 622 177 605 157 641 137 589 153 579 164 590 137 647 114 590 135 580 149 591 125 649 104 597 125 592 138 602 119 651 102 612 116 606 126 614 
203 673 214 653 211 634 195 618 177 605 158 640 139 588 155 576 167 584 137 647 114 590 135 577 149 586 125 650 104 598 123 589 136 597 120 653 102 616 114 607 124 612 
205 671 212 656 206 638 191 620 176 605 152 643 129 595 145 580 160 582 136 648 114 595 134 580 149 584 127 649 111 601 127 590 140 593 123 649 106 620 112 610 120 608 
200 673 212 655 209 636 193 618 176 603 156 639 143 594 155 581 164 585 136 645 113 593 132 580 146 586 124 648 104 601 122 591 134 597 121 651 104 615 115 606 124 610 
202 670 214 655 211 636 195 618 177 602 158 642 139 593 153 579 164 584 137 648 115 590 136 578 150 587 124 648 104 595 125 588 138 596 118 649 101 609 115 600 125 605 
201 671 212 653 209 635 193 618 176 604 155 640 138 586 154 573 166 581 134 647 112 590 133 576 148 584 122 649 101 598 122 587 136 594 116 651 101 611 115 602 125 608 
203 676 213 656 210 638 193 621 176 606 154 639 139 587 156 575 168 585 136 647 114 590 135 577 149 586 124 651 103 600 123 589 136 597 119 654 103 616 115 606 124 611 
197 672 211 655 211 636 196 620 178 605 158 640 143 598 153 584 159 585 136 646 114 591 134 579 148 586 123 648 104 598 123 591 136 599 117 650 102 615 114 606 123 610 
200 671 211 653 208 634 192 616 176 603 156 641 139 595 152 581 162 584 136 647 113 591 133 578 147 584 123 650 103 597 123 588 136 595 118 652 102 613 114 603 124 606 
199 673 213 655 211 636 195 618 177 602 162 640 144 594 153 581 161 585 140 646 116 590 135 578 148 586 125 649 105 596 123 589 136 598 117 651 101 612 113 603 123 608 
203 672 213 655 207 636 193 616 176 600 153 641 133 588 152 577 166 586 135 647 112 590 135 580 149 590 124 650 103 597 125 591 138 601 119 651 103 612 116 606 126 613 
199 677 211 656 209 637 194 619 176 604 153 640 135 586 152 572 166 581 134 647 111 590 132 575 147 583 123 650 102 599 121 587 134 593 119 652 101 615 112 604 122 606 
200 671 214 651 211 632 194 617 176 604 158 640 141 593 153 581 161 585 136 647 113 591 132 579 145 587 123 649 102 598 120 589 132 597 117 651 101 613 114 605 124 609 
203 673 213 654 209 635 193 618 176 604 156 639 138 588 153 575 166 583 136 646 115 589 134 574 148 582 125 649 103 597 121 584 135 590 119 652 101 613 113 601 123 604 
198 677 210 655 209 634 194 617 177 603 157 642 145 598 153 582 160 584 136 649 113 595 132 580 147 587 123 651 103 604 120 595 133 602 119 653 104 619 115 609 125 613 
201 670 213 654 210 637 194 620 175 606 157 641 138 590 154 578 166 586 136 647 114 590 136 578 149 586 124 649 103 596 125 588 138 597 118 650 102 610 116 603 126 609 
205 670 215 653 210 635 193 619 174 606 155 641 136 587 152 575 165 584 135 648 112 591 132 578 147 586 123 651 102 600 122 590 135 598 118 652 102 614 114 607 124 612 
200 674 213 654 211 637 194 621 176 607 154 641 138 589 156 576 169 585 134 648 111 591 133 577 148 585 123 650 101 598 121 587 135 594 118 652 101 613 114 604 125 609 
202 676 214 654 211 635 194 618 175 606 155 637 136 587 153 577 165 589 135 646 112 592 132 580 146 590 124 651 100 601 120 591 132 600 119 654 101 615 114 608 124 615 
201 673 213 649 209 629 191 615 174 604 155 637 136 589 153 580 164 590 136 647 113 590 133 583 146 595 123 651 103 600 122 595 134 606 117 654 101 615 115 610 124 618 
200 670 211 653 207 635 192 617 175 603 153 642 136 591 150 576 162 581 134 648 112 591 132 575 147 581 123 649 102 597 121 585 135 591 118 650 102 610 115 599 125 602 
198 674 212 653 210 634 195 618 177 606 156 638 136 588 150 574 163 582 136 647 112 590 132 575 147 583 124 651 102 598 121 587 135 594 118 654 103 614 115 605 125 610 
205 667 214 649 208 633 192 617 176 605 153 640 135 586 152 575 165 584 135 647 113 589 133 576 147 584 123 650 103 596 121 585 134 591 118 651 101 612 113 602 123 606 
200 674 213 656 212 638 195 622 177 606 156 646 139 591 156 577 169 586 135 651 114 591 136 576 151 585 123 652 103 598 124 588 138 596 117 651 102 613 115 604 125 611 
201 670 212 652 209 634 192 619 174 606 158 642 139 594 152 580 162 586 136 649 111 594 131 579 145 587 123 650 99 600 119 588 132 596 118 652 101 613 114 603 124 609 
202 672 214 652 212 635 195 620 176 607 160 647 141 601 150 583 160 587 138 651 114 593 134 575 149 581 125 651 102 598 121 584 135 591 118 651 102 612 114 600 125 604 
201 677 213 656 208 636 191 617 174 603 155 642 138 591 151 577 166 585 136 648 113 591 133 576 149 583 124 650 102 597 122 586 136 592 118 652 102 613 114 602 124 605 
201 670 213 652 211 634 194 618 174 606 156 639 136 588 152 577 163 587 135 647 113 591 133 580 146 590 123 651 102 600 121 591 134 600 116 653 101 615 114 607 123 613 
198 677 211 657 210 636 194 618 176 604 156 640 137 588 151 575 164 584 136 647 115 589 134 576 148 585 123 649 103 596 123 587 136 595 116 651 101 611 114 602 125 607 
202 672 213 652 209 634 194 618 174 608 154 637 135 588 152 577 163 586 135 646 112 592 133 582 145 591 124 651 101 602 121 596 134 605 119 654 102 617 115 610 125 617 
199 676 212 655 211 636 194 620 175 606 153 640 137 590 155 580 167 591 132 648 112 592 134 582 147 593 121 651 100 600 121 593 133 604 117 653 101 616 115 609 125 617 
199 676 212 655 210 635 194 618 175 605 155 640 136 588 153 578 166 588 135 648 113 591 133 579 146 587 123 651 101 598 121 588 134 596 119 653 101 613 113 604 124 610 
199 673 212 653 209 634 193 619 174 607 156 639 138 592 152 580 163 586 135 647 112 592 133 581 146 591 123 650 100 600 121 593 133 603 117 653 101 615 115 608 125 615 
201 671 213 652 210 633 192 618 174 606 157 641 138 590 152 577 163 586 136 649 112 592 132 579 145 587 123 651 101 600 120 590 132 597 117 654 103 615 115 606 124 611 
201 673 213 653 209 635 192 619 174 607 154 641 136 588 152 575 166 583 134 649 112 591 134 576 149 585 122 651 101 599 122 588 136 595 117 653 102 614 115 605 125 610 
202 673 213 651 208 633 191 617 173 606 156 641 135 588 152 577 164 587 136 649 112 591 133 580 147 590 123 652 102 600 122 592 135 602 116 654 101 615 115 608 125 616 
199 677 213 656 210 636 192 618 174 603 155 643 137 591 149 576 161 582 134 649 112 591 132 574 147 579 121 651 101 597 120 583 135 589 116 652 103 611 116 600 128 604 
203 675 213 655 209 635 193 617 174 604 155 640 136 587 153 577 165 588 135 648 111 592 131 581 145 591 123 651 100 601 119 593 132 602 118 653 101 614 113 607 122 615 
201 671 213 650 209 630 191 613 172 601 157 642 136 589 152 578 165 586 137 649 114 591 135 580 148 590 124 651 103 598 124 591 137 601 117 651 100 612 113 605 124 612 
203 669 214 651 209 634 192 618 175 604 154 641 134 588 152 577 166 588 135 648 111 592 132 581 147 592 124 651 103 600 124 594 137 604 118 652 101 615 114 608 124 616 
201 678 213 654 209 634 192 618 174 606 153 639 136 587 152 574 166 583 133 647 112 592 131 576 146 581 121 651 100 599 119 586 133 590 117 654 103 615 115 603 124 606 
204 671 213 651 207 631 189 615 171 603 153 639 132 587 152 578 164 588 134 647 111 590 133 582 146 593 122 652 102 600 122 595 134 605 116 654 101 615 115 609 124 617 
201 671 212 653 208 636 191 619 173 606 153 641 134 587 151 574 166 582 133 648 110 591 133 578 149 587 122 650 101 599 122 590 137 597 116 651 104 612 117 603 127 609 
196 676 210 656 210 638 194 621 175 606 154 640 136 588 152 576 166 585 134 648 112 591 133 577 148 584 122 651 100 598 121 587 135 595 116 653 101 613 115 604 126 611 
200 674 212 653 208 634 192 619 174 606 155 638 136 587 154 578 166 588 134 647 112 590 134 580 147 589 122 651 100 600 121 592 134 601 118 655 102 616 116 609 126 616 
202 671 214 652 210 632 193 616 174 604 156 640 134 586 152 577 165 588 136 648 112 590 134 580 147 592 124 651 102 599 123 593 135 603 117 653 100 613 114 607 123 616 
201 672 212 651 207 633 190 617 173 603 154 640 133 586 150 575 164 586 135 648 110 592 130 580 145 588 124 651 100 601 119 591 132 599 118 653 100 615 113 606 123 612 
203 673 214 650 207 632 189 616 172 604 156 639 136 587 152 577 164 586 135 648 112 591 133 581 146 591 123 652 101 600 120 593 132 603 117 654 102 615 115 609 125 617 
204 669 213 647 205 626 184 607 163 597 154 641 134 585 153 576 167 587 135 649 112 590 134 579 148 591 122 651 103 598 124 592 136 602 115 652 102 610 117 606 126 615 
202 673 213 652 209 634 192 619 174 606 153 639 131 586 150 578 164 591 135 647 111 591 131 582 146 593 124 651 100 600 120 593 132 602 117 654 100 614 113 608 123 616 
204 671 214 649 209 632 192 616 173 604 154 639 135 586 152 575 165 586 134 649 111 592 133 581 146 591 122 652 99 601 121 593 134 603 118 653 103 614 118 607 129 616 
204 677 215 654 210 635 193 619 175 606 152 640 134 586 153 577 166 589 134 648 112 592 133 581 147 591 123 652 102 601 121 594 134 602 118 655 102 614 115 609 125 616 
205 671 214 652 209 634 192 618 173 606 154 640 135 587 154 578 166 589 134 648 110 591 132 579 147 589 123 651 100 600 121 590 134 598 119 653 102 615 114 607 124 613 
200 678 212 657 208 636 191 619 172 606 153 640 135 586 154 575 168 586 134 647 111 591 134 577 149 586 123 651 101 599 122 589 135 596 119 653 101 614 114 606 124 612 
206 670 216 651 208 632 190 616 171 604 154 639 132 585 153 576 165 587 135 648 112 590 134 581 146 592 124 652 102 600 122 593 134 602 118 653 101 613 115 608 124 616 
204 673 214 652 209 633 191 618 171 606 154 642 135 588 153 574 167 582 135 650 110 592 131 577 148 584 124 652 99 600 119 588 134 594 120 653 101 615 113 605 124 609 
201 674 212 653 209 635 192 620 173 607 152 642 135 588 155 578 168 589 132 649 110 593 132 582 147 591 121 652 99 602 120 594 133 601 117 654 103 615 116 609 127 616 
201 674 212 655 209 637 192 619 173 606 154 643 137 588 154 574 168 582 134 649 112 591 134 576 148 584 122 651 101 599 122 587 135 593 117 651 102 612 116 602 127 608 
206 670 215 654 208 636 191 616 171 603 151 642 127 590 147 579 163 590 134 648 110 594 133 583 147 594 124 650 103 600 124 593 137 603 120 651 105 612 118 607 128 617 
201 672 213 656 209 638 192 621 173 608 155 641 134 587 152 576 166 585 134 648 109 591 131 579 147 589 122 651 100 599 120 590 135 596 117 652 101 613 115 605 125 611 
204 675 214 653 209 635 192 619 171 609 153 638 133 587 154 579 166 593 134 648 110 593 132 583 145 594 123 653 100 604 120 596 132 605 119 656 100 618 114 612 124 620 
204 670 213 650 207 633 190 618 171 605 152 640 131 586 152 577 165 589 133 648 110 591 132 581 146 592 122 652 100 600 121 593 134 602 117 654 100 616 113 609 123 615 
204 670 213 651 208 635 191 620 173 608 151 642 132 587 153 577 167 590 133 649 111 591 133 579 148 589 122 652 101 599 121 590 135 598 117 653 100 614 114 607 124 613 
205 673 213 652 205 634 187 617 170 606 152 642 133 588 152 577 166 587 133 650 108 594 129 581 145 588 123 653 100 603 120 592 133 598 119 654 104 616 116 609 126 615 
201 671 212 652 208 635 192 620 173 607 154 643 136 590 154 578 167 588 134 651 109 595 130 581 146 588 122 653 99 602 120 592 133 598 118 654 101 615 115 607 126 613 
204 675 212 652 205 634 188 618 171 606 151 641 134 588 154 579 167 591 132 650 109 594 131 582 145 591 122 654 98 604 119 595 132 602 118 656 101 618 115 611 125 619 
